City,Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Category,Groceries_Index,Grocery_Week,Discount_Percent,Restaurant_Price_Index,Local_Purchasing_Power_Index,Milk,Monthly_Pass,Apartment_one_bedroom,Internet_unlimited,Cappuccino,Water,Egg,Domestic_Beer,One_way_Ticket,Basic_amenities,Entertainment,Apples,Food,House
Basel,Switzerland,130.43,49.86,92.49,HIGH,133.13,Friday,18,120.9,130.14,1.54,77.37,1213.16,46.26,4.53,3.45,6.06,1.86,3.66,235.22,18.58,3.44,20.88,1448.38
Bath,United Kingdom,82.73,41.54,63.33,HIGH,82.7,Wednesday,14,76.56,130.75,1.47,62.91,993.89,26.89,3.05,1.36,4.85,2.16,2.88,144.17,12.45,4.59,17.48,1138.06
Beersheba,Israel,79.74,18.53,50.92,HIGH,66.15,Wednesday,14,77.41,84.54,1.46,52.78,488.24,23.97,3.3,1.74,3.1,2.11,1.13,174.04,10.29,2.08,13.79,662.28
Beijing,China,51.84,41.96,47.19,LOW,51.41,Tuesday,12,37.36,67.87,1.8,28.45,1043.52,20.05,4.37,0.31,2.13,0.9,0.6,47.06,11.98,1.98,11.49,1090.58
Beirut,Lebanon,62.26,40.23,51.88,HIGH,45.48,Tuesday,12,61.06,60.16,2.03,45,1174.73,66.43,3.49,0.44,3.13,1.21,1.33,138.47,9.96,1.92,12.22,1313.2
Belfast,United Kingdom,62.65,23.6,44.26,LOW,57.26,Tuesday,12,70.79,109.29,1.18,66.84,725.53,25.99,3.16,1.14,2.38,1.82,2.62,88.67,7.86,3.05,12.73,814.2
Belgrade,Serbia,36.86,10.08,24.25,LOW,26.6,Monday,10,32.99,44.06,0.86,29.02,301.32,14.57,1.41,0.78,1.38,0.64,0.81,136.69,4.08,0.81,5.88,438.01
Belo Horizonte,Brazil,46.94,13.22,31.07,LOW,37.26,Tuesday,12,34.83,44.89,0.83,46.33,385.31,23.92,1.46,0.65,1.66,1.5,1.11,82.45,6.8,1.83,7.93,467.76
Bergamo,Italy,73.26,20.52,48.43,LOW,58,Tuesday,12,87.04,89.36,1.32,38.5,589.86,30.25,1.56,1.3,3.17,1.29,1.45,156.02,10.04,2.05,10.69,745.88
Bergen,Norway,105.59,43.49,76.35,HIGH,94.86,Thursday,16,112.63,112.84,1.77,89.53,1187.1,44.28,4.54,2.79,3.67,3.51,4.33,223.67,14.42,3.15,19.43,1410.77
Berkeley,Canada,88.72,77.46,83.42,HIGH,96.91,Thursday,16,79.12,106.72,1.08,62.5,1983.33,68.12,3.78,1.57,4,2.17,2.1,126.75,12,5.5,18.1,2110.08
Berlin,Germany,65.68,27.97,47.92,LOW,52.12,Tuesday,12,57.43,122.4,0.77,89.28,755.92,26.73,2.67,1.56,2,0.92,3.01,248.84,11.16,2.09,10.01,1004.76
Bern,Switzerland,120.3,46.38,85.49,HIGH,118.18,Thursday,16,117.81,144,1.32,78.39,1272.55,40.98,4.4,2.99,5.16,2.04,3.97,137.96,18.32,3.9,19.81,1410.51
Bhopal,India,25.64,4.35,15.62,LOW,21.05,Monday,10,12.76,58.81,0.63,7.46,122.27,18.64,0.84,0.19,0.83,1.46,0.3,33.98,3.73,1.41,5.36,156.25
Bhubaneswar,India,22.44,4.15,13.83,LOW,23.27,Monday,10,12.9,65.31,0.54,4.47,105,18.56,0.96,0.14,0.86,1.45,0.3,21.15,3.73,1.83,5.78,126.15
Bilbao,Spain,65.24,27.72,47.58,LOW,55.19,Tuesday,12,69.37,97.83,0.98,37.94,806.53,33.34,1.55,1.33,1.97,1,1.56,150.18,8.93,1.86,8.69,956.71
Birmingham,Alabama,66.68,27.55,48.26,LOW,65.88,Wednesday,14,69.97,133.32,1.06,44,840.38,38.88,4.15,1.53,3.16,1.5,1.25,185.1,10.25,4.12,15.52,1025.48
Birmingham,United Kingdom,68.23,28.54,49.54,LOW,56.23,Tuesday,12,73.46,107.67,1.23,75.36,905.97,26.5,3.3,1.29,2.4,1.78,2.88,186.18,10.49,2.44,12.44,1092.15
Bishkek,Kyrgyzstan,33.13,12.12,23.24,LOW,28.19,Monday,10,24.69,29.18,0.73,6.4,369.77,40.35,1.54,0.39,1.3,0.72,0.15,51,4.5,1.3,5.98,420.77
Bogota,Colombia,36.18,14.18,25.82,LOW,30.39,Tuesday,12,26.07,40.46,0.89,27.32,391.51,27.2,1.28,0.64,1.46,0.89,0.68,83.23,4.1,1.91,7.07,474.74
Boise,ID,63,28.14,46.58,LOW,61.74,Wednesday,14,66.11,115.85,0.67,30,785.91,48.5,3.97,1.23,2.48,1.3,1,117.06,10,3.7,13.35,902.97
Bologna,Italy,68.94,23.85,47.71,LOW,59.31,Tuesday,12,73.98,98.03,1.39,40.17,657.01,31.73,1.6,1.13,2.61,1.62,1.45,162.66,8.93,1.74,10.09,819.67
Bolzano-Bozen,Italy,82.74,28.07,57,HIGH,77.43,Wednesday,14,81.57,79.31,1.32,22.32,836.96,27.62,2.01,1.43,4.35,1.55,1.67,133.54,11.16,2.08,12.74,970.5
Bonn,Germany,65.25,28,47.71,LOW,44.66,Tuesday,12,68.74,110.13,0.67,78.12,829.99,27.15,3.05,1.67,1.19,1.19,3.12,312.23,10.04,1.71,9.48,1142.22
Boston,MA,82.97,75.84,79.62,HIGH,81.69,Wednesday,14,84.74,137.46,0.89,75,2287.3,52.41,3.72,1.46,3.18,1.56,2.5,141.51,12,4.32,15.13,2428.81
Boulder,Colombia,77.1,57.75,67.99,HIGH,69.45,Wednesday,14,83.69,143.93,1.24,80,1270.45,52.5,4.45,1.67,2.95,1.08,2.25,143.29,12,6,17.39,1413.74
Bournemouth,United Kingdom,75.59,33.68,55.85,HIGH,69.91,Wednesday,14,74.62,93.27,1.06,72.08,791.84,27.83,3.18,1.28,2.85,1.64,3.15,176.12,11.8,2.29,12.3,967.96
Braga,Portugal,46.84,11.82,30.35,LOW,36.51,Tuesday,12,36.23,70.01,0.63,35.71,344.55,21.6,0.98,0.71,1.62,0.91,1.73,95.71,6.7,1.25,6.1,440.26
Brasilia,Brazil,51.46,17.01,35.24,LOW,39.84,Tuesday,12,46.02,59.25,0.95,42.01,426.62,25.68,1.72,0.82,1.67,1.68,1.16,58.71,7.72,1.83,8.67,485.33
Brasov,Romania,35.57,8.66,22.9,LOW,28.37,Monday,10,31.28,59.83,1.02,17.54,246.55,6.9,1.45,0.96,1.66,0.71,0.5,96.81,6.26,0.77,6.57,343.36
Bratislava,Slovakia,49.31,20.38,35.69,LOW,43.62,Tuesday,12,38.53,74.13,0.81,30.02,587.81,15.51,2.01,1.16,2.01,0.79,1,185.53,7.81,1.47,8.25,773.34
Bremen,Germany,60.75,21.52,42.28,LOW,41.66,Tuesday,12,65.33,161.8,0.77,66.96,506.83,30.99,2.58,1.67,1.77,0.69,3.01,214.13,13.39,1.9,9.38,720.96
Brescia,Italy,63.1,17.32,41.55,LOW,51.82,Tuesday,12,66.43,102.19,1.19,39.06,528.21,22.32,1.59,1.19,2.12,1.14,1.56,197.15,10.04,1.47,8.7,725.36
Brighton,United Kingdom,78.89,43.23,62.1,HIGH,66.8,Wednesday,14,89.47,87.14,1.2,90.43,1110.39,29.06,3.39,1.41,3.23,2.16,3.15,182.87,13.11,2.98,14.37,1293.26
Brisbane,Australia,78.97,46.68,63.76,HIGH,71.87,Wednesday,14,78.81,131.13,0.99,116.62,1411.86,53.14,3.23,2.06,3.3,4.18,3.76,131.19,11.29,2.86,16.62,1543.05
Bristol,United Kingdom,74.34,37.61,57.04,HIGH,64.49,Wednesday,14,83.44,98.9,1,86.5,1065.61,27.46,3.35,1.11,2.54,2.03,1.97,174.92,11.8,3.18,13.21,1240.53
Brno,Czech Republic,41.93,14.69,29.1,LOW,36.09,Tuesday,12,28.41,81.93,0.65,22.71,426.86,15.24,1.62,0.85,1.44,0.59,1.03,164.45,6.61,1.06,6.21,591.31
Brooklyn,NY,87.4,81.03,84.4,HIGH,83.35,Wednesday,14,99.09,106.13,0.98,116.5,2446.67,48.45,3.94,1.46,3.39,2.25,2.75,126.52,14.5,4.41,16.43,2573.19
Brussels,Belgium,77.13,32.58,56.15,HIGH,66.25,Wednesday,14,86.92,107.5,1.19,54.68,862.96,43.38,3.06,1.94,3.15,1.39,2.34,147,11.16,1.8,12.53,1009.96
Bucharest,Romania,39.34,12.35,26.63,LOW,31.2,Tuesday,12,35.91,54.54,1.03,15.03,372.77,7.87,1.9,1.03,1.97,0.75,0.38,105.78,6.26,0.91,7.59,478.55
Budapest,Hungary,44.66,15,30.7,LOW,34.54,Tuesday,12,34.59,54.73,0.79,34.26,416.74,14.5,1.39,0.6,1.73,0.83,1.26,164.63,5.95,1.1,6.44,581.37
Buenos Aires,Argentina,58.25,16.83,38.75,LOW,46.73,Tuesday,12,58.47,59.82,1.2,21.24,438.68,37.91,2.8,1.24,2.05,1.87,0.43,103.66,8.98,2.31,11.47,542.34
Buffalo,NY,75.67,27.9,53.18,HIGH,77.05,Wednesday,14,70.16,120.28,0.7,75,838.89,49.36,3.55,1.48,2.54,2.06,2,201.23,10,3.55,13.88,1040.12
Burlington,VT,86.69,42,65.65,HIGH,96.42,Thursday,16,77.95,127.41,0.92,50,1127.78,62.22,4.17,1.33,3.62,1.23,1.25,122.5,11,2.76,14.03,1250.28
Bursa,Turkey,42.73,7.18,25.99,LOW,36.99,Tuesday,12,29.29,73.36,0.75,27.02,187.78,17.79,2.05,0.23,1.66,1.89,0.84,80.66,4.73,0.9,7.48,268.44
Bydgoszcz,Poland,39.89,12.04,26.77,LOW,31.25,Tuesday,12,36.3,69.55,0.59,22.54,363.69,14.54,1.88,0.7,1.79,0.69,0.77,130.77,6.4,0.61,6.26,494.46
Cagliari,Italy,75.29,21.64,50.03,HIGH,62.95,Wednesday,14,76.62,56.64,1.23,33.48,604.01,28.16,1.32,1.26,2.35,1.18,1.34,290.93,8.37,2.42,9.76,894.94
Cairns,Australia,78.5,30.75,56.02,HIGH,72.96,Wednesday,14,79.96,87.29,0.99,96.53,700.83,60.19,3.37,1.94,3.56,3.95,3.01,115.37,13.92,3.2,17.01,816.2
Cairo,Egypt,35.52,9.33,23.19,LOW,31.49,Tuesday,12,29.98,35.68,1.02,6.77,280.92,50.22,2.08,0.26,1.33,1.41,0.23,25.97,5.08,1.69,7.79,306.89
Calgary,Canada,75.59,35.69,56.8,HIGH,74.44,Wednesday,14,73.66,133,1.5,75.7,1022.19,43.54,3.26,1.36,2.56,2.65,2.41,132.21,10.32,3.07,14.4,1154.4
Cali,Colombia,29.41,7.29,18.99,LOW,24.06,Monday,10,22.65,35.29,0.88,32.78,194.63,28.82,1.42,0.57,1.5,0.69,0.61,47.18,3.41,1.6,6.66,241.81
Cambridge,United Kingdom,75.12,43.75,60.35,HIGH,61.83,Wednesday,14,85.1,125.5,1.21,70.77,1308.88,30.07,3.04,1.24,2.85,2.03,3.15,222.42,13.11,2.76,13.13,1531.3
Campinas,Brazil,53.12,16.88,36.06,LOW,40.43,Tuesday,12,41.82,57.84,0.94,46.95,429.32,25.21,1.62,0.85,1.89,1.11,1.16,72.43,8.34,2.35,8.76,501.75
Canberra,Australia,75.97,44.15,60.99,HIGH,73.4,Wednesday,14,75.45,164.92,1.26,75.24,1371.81,53.09,2.99,1.94,3.36,3.43,3.08,115.07,11.29,2.87,15.85,1486.88
Cancun,Mexico,37.89,11.22,25.34,LOW,30.94,Tuesday,12,35.53,63.52,0.85,42.62,293.96,25.1,2.09,0.45,1.5,0.87,0.56,66.96,3.73,1.48,7.24,360.92
Cape Town,South Africa,38.15,21.62,30.37,LOW,30.92,Tuesday,12,37.72,107.47,0.84,22.78,562.97,57.88,1.47,0.63,1.52,1.31,0.76,66.61,4.49,1.26,7.03,629.58
Caracas,Venezuela,54.25,10.49,33.64,LOW,39.35,Tuesday,12,43.21,2.05,0.97,6,400,105.07,0.96,0.41,1.75,1,1.3,54.75,2,4.83,9.92,454.75
Cardiff,United Kingdom,67.14,25.7,47.63,LOW,57.9,Tuesday,12,73.25,125.08,1.1,62.91,793.4,26.98,3.27,0.94,2.2,2.06,2.36,142.28,7.86,1.97,11.54,935.68
Casablanca,Morocco,37.43,14.72,26.73,LOW,33.55,Tuesday,12,25.22,49.44,0.77,20.5,457.65,23.91,1.3,0.39,1.41,1.75,0.62,41.65,6.15,1.52,7.14,499.3
Catania,Italy,64.14,14.38,40.71,LOW,49.97,Tuesday,12,59.83,61.72,1.12,44.64,362.68,34.04,1.79,1.23,2.23,2.23,1.12,200.87,9.49,1.67,10.27,563.55
Cebu,Philippines,40.88,12.17,27.36,LOW,40.22,Tuesday,12,25.97,27.1,1.66,15.05,412.59,51.66,2.36,0.41,1.68,0.78,0.15,94.09,4.51,2.53,9.42,506.68
Chandigarh,India,25.64,6.46,16.61,LOW,25.49,Monday,10,17.68,64.32,0.64,5.37,152.84,29.52,1.28,0.23,0.89,1.18,0.22,36.7,2.98,1.56,5.78,189.54
Chania,Greece,52.54,8.25,31.68,LOW,46.14,Tuesday,12,49.68,93.7,1.35,33.48,209.24,24.18,2.98,0.51,3.91,1.56,1.67,93.87,7.81,1.39,11.7,303.11
Charleston,SC,83.18,49.28,67.22,HIGH,90.43,Thursday,16,79.47,140.74,0.98,40,1475,56.81,4.45,1.56,3.17,1.65,2,189.06,11,5.47,17.28,1664.06
Charlotte,NC,72.63,40.45,57.47,HIGH,74.72,Wednesday,14,67.8,130.42,0.87,88,1219.66,53.3,3.41,1.41,2.32,1.56,2.25,121.85,11,4.75,14.32,1341.51
Charlottesville,VA,71.78,35.61,54.75,HIGH,74.22,Wednesday,14,72.31,107.1,1,20,1066.67,43,3.66,1.5,2.75,1,0.75,172.12,12,2.48,12.39,1238.79
Chattanooga,TN,74.05,25.84,51.35,HIGH,80.51,Wednesday,14,67.4,149.64,0.96,30,806.25,58,3.61,1.49,2.97,2.67,1.5,122.11,10,6.06,17.76,928.36
Chengdu,China,37.72,12.05,25.63,LOW,33.12,Tuesday,12,25.9,85.05,1.87,14.98,295.22,16.11,3.96,0.29,1.35,0.85,0.3,34.75,5.99,1.91,10.23,329.97
Chennai,India,25.77,6.98,16.92,LOW,27.37,Monday,10,15.58,83.75,0.63,14.91,173.4,18.5,1.3,0.22,0.82,1.72,0.22,38.75,1.79,2.33,7.02,212.15
Chiang Mai,Thailand,41.05,12.38,27.55,LOW,49.58,Tuesday,12,19.81,33.57,1.34,28.88,311.4,17.3,1.68,0.26,1.46,1.48,0.58,47.05,4.33,2.29,8.51,358.45
Chicago,IL,84.14,56.68,71.21,HIGH,82.67,Wednesday,14,84.15,128.59,0.84,100,1627.97,49.71,3.97,1.66,2.86,1.37,2.25,125.47,12,3.72,14.42,1753.44
Chisinau,Moldova,27.16,8.04,18.16,LOW,21.15,Monday,10,19.5,30.14,0.55,9.12,239.39,8.34,1.16,0.42,1.14,0.68,0.1,105.31,4.05,0.57,4.52,344.7
Christchurch,New Zealand,80.52,33.05,58.17,HIGH,73.04,Wednesday,14,85.35,83.5,2.21,72.49,888.72,57.42,3.37,2,3.29,4.64,2.54,142.19,10.87,2.63,18.14,1030.91
Cincinnati,Ohio,70.77,31.67,52.36,HIGH,64.3,Wednesday,14,71.51,137.97,0.71,78,1009.29,43.61,3.64,1.23,2.23,1.5,1.75,131.01,10,4.37,13.68,1140.3
Cleveland,Ohio,78.52,30.34,55.83,HIGH,79.98,Wednesday,14,71.5,116.9,0.85,82.5,814.58,50.37,3.58,1.28,2.58,1.46,2.5,113.05,10,4.81,14.56,927.63
Cluj-napoca,Romania,37.5,11.37,25.19,LOW,31.93,Tuesday,12,29.49,56.3,0.99,15.03,333.33,7.89,1.45,0.89,1.78,0.78,0.5,106.22,5.01,0.83,6.72,439.55
Coimbatore,India,23.09,5.43,14.77,LOW,23.32,Monday,10,16.35,47.37,0.65,4.47,134.2,17.82,1.67,0.24,0.82,1.78,0.22,38.49,1.79,2.22,7.38,172.69
Coimbra,Portugal,47.34,14.06,31.67,LOW,36.82,Tuesday,12,38.26,75.13,0.64,39.06,418.48,29.01,1.27,0.96,1.69,1.09,1.79,96.72,6.7,1.36,7.01,515.2
Cologne,Germany,70.37,28.13,50.48,HIGH,51.58,Tuesday,12,69.61,115.68,0.79,100.55,717.31,25.36,2.95,1.96,1.93,1.02,3.12,314.11,8.93,2.22,10.87,1031.42
Colombo,Sri Lanka,36.29,11.71,24.72,LOW,40.14,Tuesday,12,20.95,25.45,1.28,6.86,280.51,21.6,2.23,0.27,1.4,1.74,0.14,68.95,3.43,2.12,9.04,349.46
Colorado Springs,Colombia,72.37,29.11,52,HIGH,66.48,Wednesday,14,70.68,147.78,0.72,61.5,779.71,56.33,4.59,1.68,2.62,2.5,1.8,178.6,9.5,3,15.11,958.31
Columbia,SC,70.72,30.62,51.83,HIGH,77.54,Wednesday,14,61.79,94.09,1,40,853.12,53.77,4.11,1.26,2.7,1,1.5,143.76,9.5,5.6,15.67,996.88
Columbus,Ohio,70.75,36.67,54.7,HIGH,69.46,Wednesday,14,63.62,126.35,0.73,62,980.18,37.52,3.4,1.15,2.29,1.75,2,160.77,10,4.37,13.69,1140.95
Concepcion,Chile,43.02,11.65,28.25,LOW,37.39,Tuesday,12,27.45,84.62,1.04,44.53,349.49,32.65,1.46,0.82,2.35,1.23,0.7,105.93,5.2,1.04,7.94,455.42
Constanta,Romania,38.77,8.29,24.42,LOW,32.03,Tuesday,12,31.44,43.28,0.98,15.62,229.27,8.58,1.56,0.83,1.81,0.77,0.38,143.78,5.01,1.04,6.99,373.05
Copenhagen,Denmark,89.01,46.18,68.84,HIGH,68.8,Wednesday,14,108.82,115.35,0.96,59.96,1293.39,31.34,5.04,2.04,3.73,1.96,3.6,174.72,14.99,2.81,16.54,1468.11
